Company Name,Status Rocket, Rocket,Status Mission,Country of Launch,Companys Country of Origin,Private or State Run,DateTime,Year,Month,Day,Date,Time
Arianespace,StatusRetired,,Success,France,Multi,P,1994-11-01 00:37:00+00:00,1994,11,1,1/11/1994,0:37
Arianespace,StatusRetired,,Success,France,Multi,P,1994-10-08 01:07:00+00:00,1994,10,8,8/10/1994,1:07
Arianespace,StatusRetired,,Success,France,Multi,P,1994-09-09 00:29:00+00:00,1994,9,9,9/9/1994,0:29
Arianespace,StatusRetired,,Success,France,Multi,P,1994-08-10 23:05:00+00:00,1994,8,10,10/8/1994,23:05
Arianespace,StatusRetired,,Success,France,Multi,P,1994-07-08 23:05:00+00:00,1994,7,8,8/7/1994,23:05
Arianespace,StatusRetired,,Success,France,Multi,P,1994-06-17 07:07:00+00:00,1994,6,17,17/06/1994,7:07
Arianespace,StatusRetired,,Failure,France,Multi,P,1994-01-24 21:37:00+00:00,1994,1,24,24/01/1994,21:37
Arianespace,StatusRetired,,Success,France,Multi,P,1993-12-18 01:27:00+00:00,1993,12,18,18/12/1993,1:27
Arianespace,StatusRetired,,Success,France,Multi,P,1993-11-20 01:17:00+00:00,1993,11,20,20/11/1993,1:17
Arianespace,StatusRetired,,Success,France,Multi,P,1993-10-22 06:46:00+00:00,1993,10,22,22/10/1993,6:46
Arianespace,StatusRetired,,Success,France,Multi,P,1993-09-26 01:45:00+00:00,1993,9,26,26/09/1993,1:45
Arianespace,StatusRetired,,Success,France,Multi,P,1993-07-22 22:58:00+00:00,1993,7,22,22/07/1993,22:58
Arianespace,StatusRetired,,Success,France,Multi,P,1993-06-25 00:18:00+00:00,1993,6,25,25/06/1993,0:18
Arianespace,StatusRetired,,Success,France,Multi,P,1993-05-12 00:56:00+00:00,1993,5,12,12/5/1993,0:56
Arianespace,StatusRetired,,Success,France,Multi,P,1992-12-01 22:48:00+00:00,1992,12,1,1/12/1992,22:48
Arianespace,StatusRetired,,Success,France,Multi,P,1992-10-28 00:15:00+00:00,1992,10,28,28/10/1992,0:15
Arianespace,StatusRetired,,Success,France,Multi,P,1992-09-10 23:04:00+00:00,1992,9,10,10/9/1992,23:04
Arianespace,StatusRetired,,Success,France,Multi,P,1992-08-10 23:04:00+00:00,1992,8,10,10/8/1992,23:04
Arianespace,StatusRetired,,Success,France,Multi,P,1992-07-09 22:42:00+00:00,1992,7,9,9/7/1992,22:42
Arianespace,StatusRetired,,Success,France,Multi,P,1992-04-15 23:25:00+00:00,1992,4,15,15/04/1992,23:25
Arianespace,StatusRetired,,Success,France,Multi,P,1992-02-26 23:58:00+00:00,1992,2,26,26/02/1992,23:58
Arianespace,StatusRetired,,Success,France,Multi,P,1991-12-16 22:19:00+00:00,1991,12,16,16/12/1991,22:19
Arianespace,StatusRetired,,Success,France,Multi,P,1991-10-29 23:08:00+00:00,1991,10,29,29/10/1991,23:08
Arianespace,StatusRetired,,Success,France,Multi,P,1991-09-26 23:43:00+00:00,1991,9,26,26/09/1991,23:43
Arianespace,StatusRetired,,Success,France,Multi,P,1991-08-14 23:15:00+00:00,1991,8,14,14/08/1991,23:15
Arianespace,StatusRetired,,Success,France,Multi,P,1991-07-17 01:46:00+00:00,1991,7,17,17/07/1991,1:46
Arianespace,StatusRetired,,Success,France,Multi,P,1991-04-04 23:33:00+00:00,1991,4,4,4/4/1991,23:33
Arianespace,StatusRetired,,Success,France,Multi,P,1991-03-02 23:36:00+00:00,1991,3,2,2/3/1991,23:36
Arianespace,StatusRetired,,Success,France,Multi,P,1991-01-15 23:10:00+00:00,1991,1,15,15/01/1991,23:10
Arianespace,StatusRetired,,Success,France,Multi,P,1990-11-20 23:11:00+00:00,1990,11,20,20/11/1990,23:11
Arianespace,StatusRetired,,Success,France,Multi,P,1990-10-12 22:58:00+00:00,1990,10,12,12/10/1990,22:58
Arianespace,StatusRetired,,Success,France,Multi,P,1990-08-30 22:46:00+00:00,1990,8,30,30/08/1990,22:46
Arianespace,StatusRetired,,Success,France,Multi,P,1990-07-24 22:25:00+00:00,1990,7,24,24/07/1990,22:25
Arianespace,StatusRetired,,Failure,France,Multi,P,1990-02-22 23:17:00+00:00,1990,2,22,22/02/1990,23:17
Arianespace,StatusRetired,,Success,France,Multi,P,1990-01-22 01:35:00+00:00,1990,1,22,22/01/1990,1:35
Arianespace,StatusRetired,,Success,France,Multi,P,1989-10-27 23:05:00+00:00,1989,10,27,27/10/1989,23:05
Arianespace,StatusRetired,,Success,France,Multi,P,1989-08-08 23:25:00+00:00,1989,8,8,8/8/1989,23:25
Arianespace,StatusRetired,,Success,France,Multi,P,1989-07-12 00:14:00+00:00,1989,7,12,12/7/1989,0:14
Arianespace,StatusRetired,,Success,France,Multi,P,1989-06-05 22:37:00+00:00,1989,6,5,5/6/1989,22:37
Arianespace,StatusRetired,,Success,France,Multi,P,1989-04-02 02:28:00+00:00,1989,4,2,2/4/1989,2:28
Arianespace,StatusRetired,,Success,France,Multi,P,1989-03-06 23:29:00+00:00,1989,3,6,6/3/1989,23:29
Arianespace,StatusRetired,,Success,France,Multi,P,1989-01-27 01:21:00+00:00,1989,1,27,27/01/1989,1:21
Arianespace,StatusRetired,,Success,France,Multi,P,1988-12-11 00:33:00+00:00,1988,12,11,11/12/1988,0:33
Arianespace,StatusRetired,,Success,France,Multi,P,1988-10-28 02:17:00+00:00,1988,10,28,28/10/1988,2:17
Arianespace,StatusRetired,,Success,France,Multi,P,1988-09-08 23:00:00+00:00,1988,9,8,8/9/1988,23:00
Arianespace,StatusRetired,,Success,France,Multi,P,1988-07-21 23:12:00+00:00,1988,7,21,21/07/1988,23:12
Arianespace,StatusRetired,,Success,France,Multi,P,1988-05-17 23:58:00+00:00,1988,5,17,17/05/1988,23:58
Arianespace,StatusRetired,,Success,France,Multi,P,1988-03-11 23:28:00+00:00,1988,3,11,11/3/1988,23:28
Arianespace,StatusRetired,,Success,France,Multi,P,1987-11-21 02:19:00+00:00,1987,11,21,21/11/1987,2:19
Arianespace,StatusRetired,,Success,France,Multi,P,1987-09-16 00:45:00+00:00,1987,9,16,16/09/1987,0:45
Arianespace,StatusRetired,,Failure,France,Multi,P,1986-05-31 00:53:00+00:00,1986,5,31,31/05/1986,0:53
Arianespace,StatusRetired,,Success,France,Multi,P,1986-03-28 23:30:00+00:00,1986,3,28,28/03/1986,23:30
Arianespace,StatusRetired,,Success,France,Multi,P,1986-02-22 01:44:00+00:00,1986,2,22,22/02/1986,1:44
Arianespace,StatusRetired,,Failure,France,Multi,P,1985-09-12 23:26:00+00:00,1985,9,12,12/9/1985,23:26
Arianespace,StatusRetired,,Success,France,Multi,P,1985-07-02 11:23:00+00:00,1985,7,2,2/7/1985,11:23
Arianespace,StatusRetired,,Success,France,Multi,P,1985-05-08 01:15:00+00:00,1985,5,8,8/5/1985,1:15
Arianespace,StatusRetired,,Success,France,Multi,P,1985-02-08 23:22:00+00:00,1985,2,8,8/2/1985,23:22
Arianespace,StatusRetired,,Success,France,Multi,P,1984-11-10 01:14:00+00:00,1984,11,10,10/11/1984,1:14
Arianespace,StatusRetired,,Success,France,Multi,P,1984-08-04 13:32:00+00:00,1984,8,4,4/8/1984,13:32
Arianespace,StatusRetired,,Success,France,Multi,P,1984-05-23 01:33:00+00:00,1984,5,23,23/05/1984,1:33
Arme de l'Air,StatusRetired,,Success,France,Arme de l'Air,S,1967-02-15 10:06:00+00:00,1967,2,15,15/02/1967,10:06
Arme de l'Air,StatusRetired,,Partial Failure,France,Arme de l'Air,S,1967-02-08 08:39:00+00:00,1967,2,8,8/2/1967,8:39
Arme de l'Air,StatusRetired,,Success,France,Arme de l'Air,S,1966-02-17 07:33:00+00:00,1966,2,17,17/02/1966,7:33
Arme de l'Air,StatusRetired,,Success,France,Arme de l'Air,S,1965-11-26 14:47:00+00:00,1965,11,26,26/11/1965,14:47
ASI,StatusRetired,,Success,Kenya,Italy,S,1988-03-25 19:50:00+00:00,1988,3,25,25/03/1988,19:50
ASI,StatusRetired,,Success,Kenya,Italy,S,1975-05-07 22:45:00+00:00,1975,5,7,7/5/1975,22:45
ASI,StatusRetired,,Success,Kenya,Italy,S,1974-10-15 07:47:00+00:00,1974,10,15,15/10/1974,7:47
ASI,StatusRetired,,Success,Kenya,Italy,S,1974-02-18 10:05:00+00:00,1974,2,18,18/02/1974,10:05
ASI,StatusRetired,,Success,Kenya,Italy,S,1972-11-15 22:13:00+00:00,1972,11,15,15/11/1972,22:13
ASI,StatusRetired,,Success,Kenya,Italy,S,1971-11-15 05:52:00+00:00,1971,11,15,15/11/1971,5:52
ASI,StatusRetired,,Success,Kenya,Italy,S,1971-04-24 07:32:00+00:00,1971,4,24,24/04/1971,7:32
ASI,StatusRetired,,Success,Kenya,Italy,S,1970-12-12 10:53:00+00:00,1970,12,12,12/12/1970,10:53
ASI,StatusRetired,,Success,Kenya,Italy,S,1967-04-26 10:06:00+00:00,1967,4,26,26/04/1967,10:06
Blue Origin,StatusActive,,Success,USA,USA,P,2019-12-11 17:55:00+00:00,2019,12,11,11/12/2019,17:55
Blue Origin,StatusActive,,Success,USA,USA,P,2019-05-02 13:35:00+00:00,2019,5,2,2/5/2019,13:35
Blue Origin,StatusActive,,Success,USA,USA,P,2019-01-23 15:05:00+00:00,2019,1,23,23/01/2019,15:05
Blue Origin,StatusActive,,Success,USA,USA,P,2018-07-18 15:11:00+00:00,2018,7,18,18/07/2018,15:11
Blue Origin,StatusActive,,Success,USA,USA,P,2018-04-29 17:06:00+00:00,2018,4,29,29/04/2018,17:06
Blue Origin,StatusActive,,Success,USA,USA,P,2017-12-17 00:00:00+00:00,2017,12,17,17/12/2017,0:00
Blue Origin,StatusActive,,Success,USA,USA,P,2016-10-06 15:36:00+00:00,2016,10,6,6/10/2016,15:36
Blue Origin,StatusActive,,Success,USA,USA,P,2016-06-19 14:36:00+00:00,2016,6,19,19/06/2016,14:36
Blue Origin,StatusActive,,Success,USA,USA,P,2016-04-02 00:00:00+00:00,2016,4,2,2/4/2016,0:00
Blue Origin,StatusActive,,Success,USA,USA,P,2016-01-22 00:00:00+00:00,2016,1,22,22/01/2016,0:00
Blue Origin,StatusActive,,Success,USA,USA,P,2015-11-23 00:00:00+00:00,2015,11,23,23/11/2015,0:00
Blue Origin,StatusActive,,Success,USA,USA,P,2015-04-29 00:00:00+00:00,2015,4,29,29/04/2015,0:00
Boeing,StatusRetired,,Success,USA,USA,P,2006-11-17 19:12:00+00:00,2006,11,17,17/11/2006,19:12
Boeing,StatusRetired,133,Success,USA,USA,P,2006-11-04 13:53:00+00:00,2006,11,4,4/11/2006,13:53
Boeing,StatusRetired,,Success,USA,USA,P,2006-10-26 00:52:00+00:00,2006,10,26,26/10/2006,0:52
Boeing,StatusRetired,,Success,USA,USA,P,2006-09-25 18:50:00+00:00,2006,9,25,25/09/2006,18:50
Boeing,StatusRetired,164,Success,USA,USA,P,2006-06-28 03:33:00+00:00,2006,6,28,28/06/2006,3:33
Boeing,StatusRetired,,Success,USA,USA,P,2006-06-21 22:15:00+00:00,2006,6,21,21/06/2006,22:15
Boeing,StatusRetired,164,Success,USA,USA,P,2006-05-24 22:11:00+00:00,2006,5,24,24/05/2006,22:11
Boeing,StatusRetired,,Success,USA,USA,P,2006-04-28 10:02:00+00:00,2006,4,28,28/04/2006,10:02
Boeing,StatusRetired,,Success,USA,USA,P,2005-09-26 03:37:00+00:00,2005,9,26,26/09/2005,3:37
Boeing,StatusRetired,,Success,USA,USA,P,2005-05-20 10:22:00+00:00,2005,5,20,20/05/2005,10:22
Boeing,StatusRetired,,Success,USA,USA,P,2005-01-12 18:47:00+00:00,2005,1,12,12/1/2005,18:47
Boeing,StatusActive,350,Partial Failure,USA,USA,P,2004-12-21 21:50:00+00:00,2004,12,21,21/12/2004,21:50
Boeing,StatusRetired,,Success,USA,USA,P,2004-11-20 17:16:00+00:00,2004,11,20,20/11/2004,17:16
Boeing,StatusRetired,,Success,USA,USA,P,2004-11-06 05:39:00+00:00,2004,11,6,6/11/2004,5:39
Boeing,StatusRetired,,Success,USA,USA,P,2004-08-03 06:15:00+00:00,2004,8,3,3/8/2004,6:15
Boeing,StatusRetired,,Success,USA,USA,P,2004-07-15 10:02:00+00:00,2004,7,15,15/07/2004,10:02
Boeing,StatusRetired,,Success,USA,USA,P,2004-06-23 22:54:00+00:00,2004,6,23,23/06/2004,22:54
Boeing,StatusRetired,,Success,USA,USA,P,2004-04-20 16:57:00+00:00,2004,4,20,20/04/2004,16:57
Boeing,StatusRetired,,Success,USA,USA,P,2004-03-20 17:53:00+00:00,2004,3,20,20/03/2004,17:53
Boeing,StatusRetired,,Success,USA,USA,P,2003-12-21 08:05:00+00:00,2003,12,21,21/12/2003,8:05
Boeing,StatusRetired,133,Success,USA,USA,P,2003-08-29 23:13:00+00:00,2003,8,29,29/08/2003,23:13
Boeing,StatusRetired,,Success,USA,USA,P,2003-08-25 05:35:00+00:00,2003,8,25,25/08/2003,5:35
Boeing,StatusRetired,,Success,USA,USA,P,2003-07-08 03:18:00+00:00,2003,7,8,8/7/2003,3:18
Boeing,StatusRetired,,Success,USA,USA,P,2003-06-10 17:58:00+00:00,2003,6,10,10/6/2003,17:58
Boeing,StatusRetired,,Success,USA,USA,P,2003-03-31 22:09:00+00:00,2003,3,31,31/03/2003,22:09
Boeing,StatusRetired,133,Success,USA,USA,P,2003-03-11 00:59:00+00:00,2003,3,11,11/3/2003,0:59
Boeing,StatusRetired,,Success,USA,USA,P,2003-01-29 18:06:00+00:00,2003,1,29,29/01/2003,18:06
Boeing,StatusRetired,,Success,USA,USA,P,2003-01-13 00:45:00+00:00,2003,1,13,13/01/2003,0:45
Boeing,StatusRetired,164,Success,USA,USA,P,2002-11-20 22:39:00+00:00,2002,11,20,20/11/2002,22:39
Boeing,StatusRetired,,Success,USA,USA,P,2002-07-03 06:47:00+00:00,2002,7,3,3/7/2002,6:47
Boeing,StatusRetired,,Success,USA,USA,P,2002-05-04 09:54:00+00:00,2002,5,4,4/5/2002,9:54
Boeing,StatusRetired,,Success,USA,USA,P,2002-02-11 17:43:00+00:00,2002,2,11,11/2/2002,17:43
Boeing,StatusRetired,,Success,USA,USA,P,2001-12-07 15:07:00+00:00,2001,12,7,7/12/2001,15:07
Boeing,StatusRetired,,Success,USA,USA,P,2001-10-18 18:51:00+00:00,2001,10,18,18/10/2001,18:51
Boeing,StatusRetired,,Success,USA,USA,P,2001-08-08 16:13:00+00:00,2001,8,8,8/8/2001,16:13
Boeing,StatusRetired,,Success,USA,USA,P,2001-06-30 19:46:00+00:00,2001,6,30,30/06/2001,19:46
Boeing,StatusRetired,,Success,USA,USA,P,2001-05-18 17:45:00+00:00,2001,5,18,18/05/2001,17:45
Boeing,StatusRetired,,Success,USA,USA,P,2001-04-07 15:02:00+00:00,2001,4,7,7/4/2001,15:02
Boeing,StatusRetired,,Success,USA,USA,P,2001-01-30 07:55:00+00:00,2001,1,30,30/01/2001,7:55
Boeing,StatusRetired,,Success,USA,USA,P,2000-11-21 18:24:00+00:00,2000,11,21,21/11/2000,18:24
Boeing,StatusRetired,,Success,USA,USA,P,2000-11-10 17:14:00+00:00,2000,11,10,10/11/2000,17:14
Boeing,StatusRetired,,Success,USA,USA,P,2000-08-23 11:05:00+00:00,2000,8,23,23/08/2000,11:05
Boeing,StatusRetired,,Success,USA,USA,P,2000-07-16 09:17:00+00:00,2000,7,16,16/07/2000,9:17
Boeing,StatusRetired,,Success,USA,USA,P,2000-05-11 01:48:00+00:00,2000,5,11,11/5/2000,1:48
Boeing,StatusRetired,,Success,USA,USA,P,2000-03-25 20:34:00+00:00,2000,3,25,25/03/2000,20:34
Boeing,StatusRetired,,Success,USA,USA,P,2000-02-08 21:24:00+00:00,2000,2,8,8/2/2000,21:24
Boeing,StatusRetired,,Success,USA,USA,P,1999-08-17 04:37:00+00:00,1999,8,17,17/08/1999,4:37
Boeing,StatusRetired,,Success,USA,USA,P,1999-08-07 12:51:00+00:00,1999,8,7,7/8/1999,12:51
Boeing,StatusRetired,,Success,USA,USA,P,1999-07-25 07:46:00+00:00,1999,7,25,25/07/1999,7:46
Boeing,StatusRetired,,Success,USA,USA,P,1999-07-10 08:45:00+00:00,1999,7,10,10/7/1999,8:45
Boeing,StatusRetired,,Success,USA,USA,P,1999-06-24 15:44:00+00:00,1999,6,24,24/06/1999,15:44
Boeing,StatusRetired,,Success,USA,USA,P,1999-06-10 13:48:00+00:00,1999,6,10,10/6/1999,13:48
Boeing,StatusRetired,,Failure,USA,USA,P,1999-05-05 01:00:00+00:00,1999,5,5,5/5/1999,1:00
Boeing,StatusRetired,,Success,USA,USA,P,1999-04-15 18:32:00+00:00,1999,4,15,15/04/1999,18:32
Boeing,StatusRetired,,Success,USA,USA,P,1999-02-23 10:29:00+00:00,1999,2,23,23/02/1999,10:29
Boeing,StatusRetired,,Success,USA,USA,P,1999-02-07 21:04:00+00:00,1999,2,7,7/2/1999,21:04
Boeing,StatusRetired,,Success,USA,USA,P,1999-01-03 20:21:00+00:00,1999,1,3,3/1/1999,20:21
Boeing,StatusRetired,,Success,USA,USA,P,1998-12-11 18:45:00+00:00,1998,12,11,11/12/1998,18:45
Boeing,StatusRetired,,Success,USA,USA,P,1998-11-22 23:54:00+00:00,1998,11,22,22/11/1998,23:54
Boeing,StatusRetired,,Success,USA,USA,P,1998-11-06 13:37:00+00:00,1998,11,6,6/11/1998,13:37
Boeing,StatusRetired,,Success,USA,USA,P,1998-09-08 21:13:00+00:00,1998,9,8,8/9/1998,21:13
Boeing,StatusRetired,,Failure,USA,USA,P,1998-08-27 01:17:00+00:00,1998,8,27,27/08/1998,1:17
Boeing,StatusRetired,,Success,USA,USA,P,1998-08-24 12:08:00+00:00,1998,8,24,24/08/1998,12:08
Boeing,StatusRetired,,Success,USA,USA,P,1998-06-10 00:35:00+00:00,1998,6,10,10/6/1998,0:35
Boeing,StatusRetired,,Success,USA,USA,P,1998-05-17 21:16:00+00:00,1998,5,17,17/05/1998,21:16
Boeing,StatusRetired,,Success,USA,USA,P,1998-04-24 22:38:00+00:00,1998,4,24,24/04/1998,22:38
Boeing,StatusRetired,,Success,USA,USA,P,1998-03-30 06:02:00+00:00,1998,3,30,30/03/1998,6:02
Boeing,StatusRetired,,Success,USA,USA,P,1998-02-18 13:58:00+00:00,1998,2,18,18/02/1998,13:58
Boeing,StatusRetired,,Success,USA,USA,P,1998-02-14 14:24:00+00:00,1998,2,14,14/02/1998,14:24
Boeing,StatusRetired,,Success,USA,USA,P,1998-01-10 00:32:00+00:00,1998,1,10,10/1/1998,0:32
Boeing,StatusRetired,,Success,USA,USA,P,1997-12-20 13:16:00+00:00,1997,12,20,20/12/1997,13:16
Boeing,StatusRetired,,Success,USA,USA,P,1997-11-09 01:34:00+00:00,1997,11,9,9/11/1997,1:34
Boeing,StatusRetired,,Success,USA,USA,P,1997-11-06 00:30:00+00:00,1997,11,6,6/11/1997,0:30
Boeing,StatusRetired,,Success,USA,USA,P,1997-09-27 01:23:00+00:00,1997,9,27,27/09/1997,1:23
Boeing,StatusRetired,,Success,USA,USA,P,1997-08-25 14:39:00+00:00,1997,8,25,25/08/1997,14:39
Boeing,StatusRetired,,Success,USA,USA,P,1997-08-21 00:38:00+00:00,1997,8,21,21/08/1997,0:38
Boeing,StatusRetired,,Success,USA,USA,P,1997-07-23 03:43:00+00:00,1997,7,23,23/07/1997,3:43
Boeing,StatusRetired,,Success,USA,USA,P,1997-07-09 13:04:00+00:00,1997,7,9,9/7/1997,13:04
Boeing,StatusRetired,,Success,USA,USA,P,1997-05-20 22:39:00+00:00,1997,5,20,20/05/1997,22:39
Boeing,StatusRetired,,Success,USA,USA,P,1997-05-05 14:55:00+00:00,1997,5,5,5/5/1997,14:55
Boeing,StatusRetired,,Failure,USA,USA,P,1997-01-17 16:28:00+00:00,1997,1,17,17/01/1997,16:28
Boeing,StatusRetired,,Success,USA,USA,P,1996-12-04 06:58:00+00:00,1996,12,4,4/12/1996,6:58
Boeing,StatusRetired,,Success,USA,USA,P,1996-11-07 17:00:00+00:00,1996,11,7,7/11/1996,17:00
Boeing,StatusRetired,,Success,USA,USA,P,1996-09-12 08:49:00+00:00,1996,9,12,12/9/1996,8:49
Boeing,StatusRetired,,Success,USA,USA,P,1996-07-16 00:50:00+00:00,1996,7,16,16/07/1996,0:50
Boeing,StatusRetired,,Success,USA,USA,P,1996-05-24 01:10:00+00:00,1996,5,24,24/05/1996,1:10
Boeing,StatusRetired,,Success,USA,USA,P,1996-04-24 12:27:00+00:00,1996,4,24,24/04/1996,12:27
Boeing,StatusRetired,,Success,USA,USA,P,1996-03-28 00:21:00+00:00,1996,3,28,28/03/1996,0:21
Boeing,StatusRetired,,Success,USA,USA,P,1996-02-24 11:24:00+00:00,1996,2,24,24/02/1996,11:24
Boeing,StatusRetired,,Success,USA,USA,P,1996-02-17 20:43:00+00:00,1996,2,17,17/02/1996,20:43
Boeing,StatusRetired,,Success,USA,USA,P,1996-01-14 11:10:00+00:00,1996,1,14,14/01/1996,11:10
Boeing,StatusRetired,,Success,USA,USA,P,1995-12-30 13:48:00+00:00,1995,12,30,30/12/1995,13:48
Boeing,StatusRetired,,Success,USA,USA,P,1995-11-04 14:22:00+00:00,1995,11,4,4/11/1995,14:22
Boeing,StatusRetired,,Partial Failure,USA,USA,P,1995-09-05 11:10:00+00:00,1995,9,5,5/9/1995,11:10
Boeing,StatusRetired,,Success,USA,USA,P,1994-11-01 09:31:00+00:00,1994,11,1,1/11/1994,9:31
Boeing,StatusRetired,,Success,USA,USA,P,1994-03-19 23:45:00+00:00,1994,3,19,19/03/1994,23:45
Boeing,StatusRetired,,Success,USA,USA,P,1994-03-10 03:40:00+00:00,1994,3,10,10/3/1994,3:40
Boeing,StatusRetired,,Success,USA,USA,P,1993-12-08 00:48:00+00:00,1993,12,8,8/12/1993,0:48
Boeing,StatusRetired,,Success,USA,USA,P,1993-10-26 17:04:00+00:00,1993,10,26,26/10/1993,17:04
Boeing,StatusRetired,,Success,USA,USA,P,1993-08-30 12:38:00+00:00,1993,8,30,30/08/1993,12:38
Boeing,StatusRetired,,Success,USA,USA,P,1993-06-26 13:27:00+00:00,1993,6,26,26/06/1993,13:27
Boeing,StatusRetired,,Success,USA,USA,P,1993-05-13 00:07:00+00:00,1993,5,13,13/05/1993,0:07
Boeing,StatusRetired,,Success,USA,USA,P,1993-03-30 03:09:00+00:00,1993,3,30,30/03/1993,3:09
Boeing,StatusRetired,,Success,USA,USA,P,1993-02-03 02:55:00+00:00,1993,2,3,3/2/1993,2:55
Boeing,StatusRetired,,Success,USA,USA,P,1992-12-18 22:16:00+00:00,1992,12,18,18/12/1992,22:16
Boeing,StatusRetired,,Success,USA,USA,P,1992-11-22 23:54:00+00:00,1992,11,22,22/11/1992,23:54
Boeing,StatusRetired,,Success,USA,USA,P,1992-10-12 09:47:00+00:00,1992,10,12,12/10/1992,9:47
Boeing,StatusRetired,,Success,USA,USA,P,1992-09-09 08:57:00+00:00,1992,9,9,9/9/1992,8:57
Boeing,StatusRetired,,Success,USA,USA,P,1992-07-24 14:26:00+00:00,1992,7,24,24/07/1992,14:26
Boeing,StatusRetired,,Success,USA,USA,P,1992-07-24 09:20:00+00:00,1992,7,24,24/07/1992,9:20
Boeing,StatusRetired,,Success,USA,USA,P,1992-07-07 09:20:00+00:00,1992,7,7,7/7/1992,9:20
Boeing,StatusRetired,,Success,USA,USA,P,1992-06-07 16:40:00+00:00,1992,6,7,7/6/1992,16:40
Boeing,StatusRetired,,Success,USA,USA,P,1992-05-14 00:40:00+00:00,1992,5,14,14/05/1992,0:40
Boeing,StatusRetired,,Success,USA,USA,P,1992-04-10 03:20:00+00:00,1992,4,10,10/4/1992,3:20
Boeing,StatusRetired,,Success,USA,USA,P,1992-03-23 22:29:00+00:00,1992,3,23,23/03/1992,22:29
Boeing,StatusRetired,,Success,USA,USA,P,1991-07-04 02:32:00+00:00,1991,7,4,4/7/1991,2:32
Boeing,StatusRetired,,Success,USA,USA,P,1991-05-29 22:55:00+00:00,1991,5,29,29/05/1991,22:55
Boeing,StatusRetired,,Success,USA,USA,P,1991-04-13 00:09:00+00:00,1991,4,13,13/04/1991,0:09
Boeing,StatusRetired,,Success,USA,USA,P,1991-03-08 23:03:00+00:00,1991,3,8,8/3/1991,23:03
Boeing,StatusRetired,,Success,USA,USA,P,1991-01-08 00:53:00+00:00,1991,1,8,8/1/1991,0:53
Boeing,StatusRetired,,Success,USA,USA,P,1990-11-26 21:39:00+00:00,1990,11,26,26/11/1990,21:39
Boeing,StatusRetired,,Success,USA,USA,P,1990-10-30 23:16:00+00:00,1990,10,30,30/10/1990,23:16
Boeing,StatusRetired,,Success,USA,USA,P,1990-10-18 05:39:00+00:00,1990,10,18,18/10/1990,5:39
Boeing,StatusRetired,,Success,USA,USA,P,1990-10-02 05:39:00+00:00,1990,10,2,2/10/1990,5:39
Boeing,StatusRetired,,Success,USA,USA,P,1990-06-12 05:52:00+00:00,1990,6,12,12/6/1990,5:52
Boeing,StatusRetired,,Success,USA,USA,P,1990-06-01 21:48:00+00:00,1990,6,1,1/6/1990,21:48
Boeing,StatusRetired,,Success,USA,USA,P,1990-04-13 22:28:00+00:00,1990,4,13,13/04/1990,22:28
Boeing,StatusRetired,,Success,USA,USA,P,1990-03-26 02:45:00+00:00,1990,3,26,26/03/1990,2:45
Boeing,StatusRetired,,Success,USA,USA,P,1990-02-14 16:15:00+00:00,1990,2,14,14/02/1990,16:15
Boeing,StatusRetired,,Success,USA,USA,P,1990-01-30 21:56:00+00:00,1990,1,30,30/01/1990,21:56
Boeing,StatusRetired,,Success,USA,USA,P,1990-01-24 22:55:00+00:00,1990,1,24,24/01/1990,22:55
Boeing,StatusRetired,,Success,USA,USA,P,1989-12-11 18:10:00+00:00,1989,12,11,11/12/1989,18:10
Boeing,StatusRetired,,Success,USA,USA,P,1989-08-27 22:59:00+00:00,1989,8,27,27/08/1989,22:59
Boeing,StatusRetired,,Success,USA,USA,P,1989-08-18 05:58:00+00:00,1989,8,18,18/08/1989,5:58
Boeing,StatusRetired,,Success,USA,USA,P,1989-06-10 22:30:00+00:00,1989,6,10,10/6/1989,22:30
Boeing,StatusRetired,,Success,USA,USA,P,1989-02-14 18:30:00+00:00,1989,2,14,14/02/1989,18:30
CASIC,StatusActive,29.75,Success,China,China,S,2020-08-06 04:01:00+00:00,2020,8,6,6/8/2020,4:01
CASIC,StatusActive,64.68,Success,China,China,S,2020-07-25 03:13:00+00:00,2020,7,25,25/07/2020,3:13
