country,private_state,datetime,year,month,day,date,time
USA,P,2000-11-10 17:14:00+00:00,2000,11,10,10/11/2000,17:14
USA,P,2000-08-23 11:05:00+00:00,2000,8,23,23/08/2000,11:05
USA,P,2000-07-16 09:17:00+00:00,2000,7,16,16/07/2000,9:17
USA,P,2000-05-11 01:48:00+00:00,2000,5,11,11/5/2000,1:48
USA,P,2000-03-25 20:34:00+00:00,2000,3,25,25/03/2000,20:34
USA,P,2000-02-08 21:24:00+00:00,2000,2,8,8/2/2000,21:24
USA,P,1999-08-17 04:37:00+00:00,1999,8,17,17/08/1999,4:37
USA,P,1999-08-07 12:51:00+00:00,1999,8,7,7/8/1999,12:51
USA,P,1999-07-25 07:46:00+00:00,1999,7,25,25/07/1999,7:46
USA,P,1999-07-10 08:45:00+00:00,1999,7,10,10/7/1999,8:45
USA,P,1999-06-24 15:44:00+00:00,1999,6,24,24/06/1999,15:44
USA,P,1999-06-10 13:48:00+00:00,1999,6,10,10/6/1999,13:48
USA,P,1999-05-05 01:00:00+00:00,1999,5,5,5/5/1999,1:00
USA,P,1999-04-15 18:32:00+00:00,1999,4,15,15/04/1999,18:32
USA,P,1999-02-23 10:29:00+00:00,1999,2,23,23/02/1999,10:29
USA,P,1999-02-07 21:04:00+00:00,1999,2,7,7/2/1999,21:04
USA,P,1999-01-03 20:21:00+00:00,1999,1,3,3/1/1999,20:21
USA,P,1998-12-11 18:45:00+00:00,1998,12,11,11/12/1998,18:45
USA,P,1998-11-22 23:54:00+00:00,1998,11,22,22/11/1998,23:54
USA,P,1998-11-06 13:37:00+00:00,1998,11,6,6/11/1998,13:37
USA,P,1998-09-08 21:13:00+00:00,1998,9,8,8/9/1998,21:13
USA,P,1998-08-27 01:17:00+00:00,1998,8,27,27/08/1998,1:17
USA,P,1998-08-24 12:08:00+00:00,1998,8,24,24/08/1998,12:08
USA,P,1998-06-10 00:35:00+00:00,1998,6,10,10/6/1998,0:35
USA,P,1998-05-17 21:16:00+00:00,1998,5,17,17/05/1998,21:16
USA,P,1998-04-24 22:38:00+00:00,1998,4,24,24/04/1998,22:38
USA,P,1998-03-30 06:02:00+00:00,1998,3,30,30/03/1998,6:02
USA,P,1998-02-18 13:58:00+00:00,1998,2,18,18/02/1998,13:58
USA,P,1998-02-14 14:24:00+00:00,1998,2,14,14/02/1998,14:24
USA,P,1998-01-10 00:32:00+00:00,1998,1,10,10/1/1998,0:32
USA,P,1997-12-20 13:16:00+00:00,1997,12,20,20/12/1997,13:16
USA,P,1997-11-09 01:34:00+00:00,1997,11,9,9/11/1997,1:34
USA,P,1997-11-06 00:30:00+00:00,1997,11,6,6/11/1997,0:30
USA,P,1997-09-27 01:23:00+00:00,1997,9,27,27/09/1997,1:23
USA,P,1997-08-25 14:39:00+00:00,1997,8,25,25/08/1997,14:39
USA,P,1997-08-21 00:38:00+00:00,1997,8,21,21/08/1997,0:38
USA,P,1997-07-23 03:43:00+00:00,1997,7,23,23/07/1997,3:43
USA,P,1997-07-09 13:04:00+00:00,1997,7,9,9/7/1997,13:04
USA,P,1997-05-20 22:39:00+00:00,1997,5,20,20/05/1997,22:39
USA,P,1997-05-05 14:55:00+00:00,1997,5,5,5/5/1997,14:55
USA,P,1997-01-17 16:28:00+00:00,1997,1,17,17/01/1997,16:28
USA,P,1996-12-04 06:58:00+00:00,1996,12,4,4/12/1996,6:58
USA,P,1996-11-07 17:00:00+00:00,1996,11,7,7/11/1996,17:00
USA,P,1996-09-12 08:49:00+00:00,1996,9,12,12/9/1996,8:49
USA,P,1996-07-16 00:50:00+00:00,1996,7,16,16/07/1996,0:50
USA,P,1996-05-24 01:10:00+00:00,1996,5,24,24/05/1996,1:10
USA,P,1996-04-24 12:27:00+00:00,1996,4,24,24/04/1996,12:27
USA,P,1996-03-28 00:21:00+00:00,1996,3,28,28/03/1996,0:21
USA,P,1996-02-24 11:24:00+00:00,1996,2,24,24/02/1996,11:24
USA,P,1996-02-17 20:43:00+00:00,1996,2,17,17/02/1996,20:43
USA,P,1996-01-14 11:10:00+00:00,1996,1,14,14/01/1996,11:10
USA,P,1995-12-30 13:48:00+00:00,1995,12,30,30/12/1995,13:48
USA,P,1995-11-04 14:22:00+00:00,1995,11,4,4/11/1995,14:22
USA,P,1995-09-05 11:10:00+00:00,1995,9,5,5/9/1995,11:10
USA,P,1994-11-01 09:31:00+00:00,1994,11,1,1/11/1994,9:31
USA,P,1994-03-19 23:45:00+00:00,1994,3,19,19/03/1994,23:45
USA,P,1994-03-10 03:40:00+00:00,1994,3,10,10/3/1994,3:40
USA,P,1993-12-08 00:48:00+00:00,1993,12,8,8/12/1993,0:48
USA,P,1993-10-26 17:04:00+00:00,1993,10,26,26/10/1993,17:04
USA,P,1993-08-30 12:38:00+00:00,1993,8,30,30/08/1993,12:38
USA,P,1993-06-26 13:27:00+00:00,1993,6,26,26/06/1993,13:27
USA,P,1993-05-13 00:07:00+00:00,1993,5,13,13/05/1993,0:07
USA,P,1993-03-30 03:09:00+00:00,1993,3,30,30/03/1993,3:09
USA,P,1993-02-03 02:55:00+00:00,1993,2,3,3/2/1993,2:55
USA,P,1992-12-18 22:16:00+00:00,1992,12,18,18/12/1992,22:16
USA,P,1992-11-22 23:54:00+00:00,1992,11,22,22/11/1992,23:54
USA,P,1992-10-12 09:47:00+00:00,1992,10,12,12/10/1992,9:47
USA,P,1992-09-09 08:57:00+00:00,1992,9,9,9/9/1992,8:57
USA,P,1992-07-24 14:26:00+00:00,1992,7,24,24/07/1992,14:26
USA,P,1992-07-24 09:20:00+00:00,1992,7,24,24/07/1992,9:20
USA,P,1992-07-07 09:20:00+00:00,1992,7,7,7/7/1992,9:20
USA,P,1992-06-07 16:40:00+00:00,1992,6,7,7/6/1992,16:40
USA,P,1992-05-14 00:40:00+00:00,1992,5,14,14/05/1992,0:40
USA,P,1992-04-10 03:20:00+00:00,1992,4,10,10/4/1992,3:20
USA,P,1992-03-23 22:29:00+00:00,1992,3,23,23/03/1992,22:29
USA,P,1991-07-04 02:32:00+00:00,1991,7,4,4/7/1991,2:32
USA,P,1991-05-29 22:55:00+00:00,1991,5,29,29/05/1991,22:55
USA,P,1991-04-13 00:09:00+00:00,1991,4,13,13/04/1991,0:09
USA,P,1991-03-08 23:03:00+00:00,1991,3,8,8/3/1991,23:03
USA,P,1991-01-08 00:53:00+00:00,1991,1,8,8/1/1991,0:53
USA,P,1990-11-26 21:39:00+00:00,1990,11,26,26/11/1990,21:39
USA,P,1990-10-30 23:16:00+00:00,1990,10,30,30/10/1990,23:16
USA,P,1990-10-18 05:39:00+00:00,1990,10,18,18/10/1990,5:39
USA,P,1990-10-02 05:39:00+00:00,1990,10,2,2/10/1990,5:39
USA,P,1990-06-12 05:52:00+00:00,1990,6,12,12/6/1990,5:52
USA,P,1990-06-01 21:48:00+00:00,1990,6,1,1/6/1990,21:48
USA,P,1990-04-13 22:28:00+00:00,1990,4,13,13/04/1990,22:28
USA,P,1990-03-26 02:45:00+00:00,1990,3,26,26/03/1990,2:45
USA,P,1990-02-14 16:15:00+00:00,1990,2,14,14/02/1990,16:15
USA,P,1990-01-30 21:56:00+00:00,1990,1,30,30/01/1990,21:56
USA,P,1990-01-24 22:55:00+00:00,1990,1,24,24/01/1990,22:55
USA,P,1989-12-11 18:10:00+00:00,1989,12,11,11/12/1989,18:10
USA,P,1989-08-27 22:59:00+00:00,1989,8,27,27/08/1989,22:59
USA,P,1989-08-18 05:58:00+00:00,1989,8,18,18/08/1989,5:58
USA,P,1989-06-10 22:30:00+00:00,1989,6,10,10/6/1989,22:30
USA,P,1989-02-14 18:30:00+00:00,1989,2,14,14/02/1989,18:30
China,S,2020-08-06 04:01:00+00:00,2020,8,6,6/8/2020,4:01
China,S,2020-07-25 03:13:00+00:00,2020,7,25,25/07/2020,3:13
China,S,2020-07-23 04:41:00+00:00,2020,7,23,23/07/2020,4:41
China,S,2020-07-09 12:11:00+00:00,2020,7,9,9/7/2020,12:11
China,S,2020-07-04 23:44:00+00:00,2020,7,4,4/7/2020,23:44
China,S,2020-07-03 03:10:00+00:00,2020,7,3,3/7/2020,3:10
China,S,2020-06-23 01:43:00+00:00,2020,6,23,23/06/2020,1:43
China,S,2020-06-17 07:19:00+00:00,2020,6,17,17/06/2020,7:19
China,S,2020-06-10 18:31:00+00:00,2020,6,10,10/6/2020,18:31
China,S,2020-05-31 08:53:00+00:00,2020,5,31,31/05/2020,8:53
China,S,2020-05-29 20:13:00+00:00,2020,5,29,29/05/2020,20:13
China,S,2020-05-05 10:00:00+00:00,2020,5,5,5/5/2020,10:00
China,S,2020-04-09 11:46:00+00:00,2020,4,9,9/4/2020,11:46
China,S,2020-03-24 03:43:00+00:00,2020,3,24,24/03/2020,3:43
China,S,2020-03-16 13:34:00+00:00,2020,3,16,16/03/2020,13:34
China,S,2020-03-09 11:55:00+00:00,2020,3,9,9/3/2020,11:55
China,S,2020-02-19 21:07:00+00:00,2020,2,19,19/02/2020,21:07
China,S,2020-01-15 02:53:00+00:00,2020,1,15,15/01/2020,2:53
China,S,2020-01-07 15:20:00+00:00,2020,1,7,7/1/2020,15:20
China,S,2019-12-27 12:45:00+00:00,2019,12,27,27/12/2019,12:45
China,S,2019-12-20 03:22:00+00:00,2019,12,20,20/12/2019,3:22
China,S,2019-12-16 07:22:00+00:00,2019,12,16,16/12/2019,7:22
China,S,2019-11-27 23:52:00+00:00,2019,11,27,27/11/2019,23:52
China,S,2019-11-23 00:55:00+00:00,2019,11,23,23/11/2019,0:55
China,S,2019-11-13 06:35:00+00:00,2019,11,13,13/11/2019,6:35
China,S,2019-11-04 17:43:00+00:00,2019,11,4,4/11/2019,17:43
China,S,2019-11-03 03:22:00+00:00,2019,11,3,3/11/2019,3:22
China,S,2019-10-17 15:21:00+00:00,2019,10,17,17/10/2019,15:21
China,S,2019-10-04 18:51:00+00:00,2019,10,4,4/10/2019,18:51
China,S,2019-09-25 00:54:00+00:00,2019,9,25,25/09/2019,0:54
China,S,2019-09-22 21:10:00+00:00,2019,9,22,22/09/2019,21:10
China,S,2019-09-19 06:42:00+00:00,2019,9,19,19/09/2019,6:42
China,S,2019-09-12 03:26:00+00:00,2019,9,12,12/9/2019,3:26
China,S,2019-08-19 12:03:00+00:00,2019,8,19,19/08/2019,12:03
China,S,2019-08-17 04:11:00+00:00,2019,8,17,17/08/2019,4:11
China,S,2019-07-26 03:57:00+00:00,2019,7,26,26/07/2019,3:57
China,S,2019-06-24 18:09:00+00:00,2019,6,24,24/06/2019,18:09
China,S,2019-06-05 04:06:00+00:00,2019,6,5,5/6/2019,4:06
China,S,2019-05-22 22:55:00+00:00,2019,5,22,22/05/2019,22:55
China,S,2019-05-17 15:48:00+00:00,2019,5,17,17/05/2019,15:48
China,S,2019-04-29 22:52:00+00:00,2019,4,29,29/04/2019,22:52
China,S,2019-04-20 14:30:00+00:00,2019,4,20,20/04/2019,14:30
China,S,2019-03-31 15:51:00+00:00,2019,3,31,31/03/2019,15:51
China,S,2019-03-09 16:28:00+00:00,2019,3,9,9/3/2019,16:28
China,S,2019-01-21 05:42:00+00:00,2019,1,21,21/01/2019,5:42
China,S,2019-01-10 17:11:00+00:00,2019,1,10,10/1/2019,17:11
China,S,2018-12-29 08:02:00+00:00,2018,12,29,29/12/2018,8:02
China,S,2018-12-24 16:53:00+00:00,2018,12,24,24/12/2018,16:53
China,S,2018-12-21 23:51:00+00:00,2018,12,21,21/12/2018,23:51
China,S,2018-12-07 18:23:00+00:00,2018,12,7,7/12/2018,18:23
China,S,2018-12-07 04:12:00+00:00,2018,12,7,7/12/2018,4:12
China,S,2018-11-19 23:40:00+00:00,2018,11,19,19/11/2018,23:40
China,S,2018-11-18 18:07:00+00:00,2018,11,18,18/11/2018,18:07
China,S,2018-11-01 15:57:00+00:00,2018,11,1,1/11/2018,15:57
China,S,2018-10-29 00:47:00+00:00,2018,10,29,29/10/2018,0:47
China,S,2018-10-24 22:57:00+00:00,2018,10,24,24/10/2018,22:57
China,S,2018-10-15 04:23:00+00:00,2018,10,15,15/10/2018,4:23
China,S,2018-10-09 02:43:00+00:00,2018,10,9,9/10/2018,2:43
China,S,2018-09-19 14:07:00+00:00,2018,9,19,19/09/2018,14:07
China,S,2018-09-07 03:15:00+00:00,2018,9,7,7/9/2018,3:15
China,S,2018-08-24 23:52:00+00:00,2018,8,24,24/08/2018,23:52
China,S,2018-07-31 03:00:00+00:00,2018,7,31,31/07/2018,3:00
China,S,2018-07-29 01:48:00+00:00,2018,7,29,29/07/2018,1:48
China,S,2018-07-09 20:50:00+00:00,2018,7,9,9/7/2018,20:50
China,S,2018-07-09 03:56:00+00:00,2018,7,9,9/7/2018,3:56
China,S,2018-06-27 03:30:00+00:00,2018,6,27,27/06/2018,3:30
China,S,2018-06-05 13:07:00+00:00,2018,6,5,5/6/2018,13:07
China,S,2018-06-02 04:13:00+00:00,2018,6,2,2/6/2018,4:13
China,S,2018-05-20 21:28:00+00:00,2018,5,20,20/05/2018,21:28
China,S,2018-05-08 18:28:00+00:00,2018,5,8,8/5/2018,18:28
China,S,2018-05-03 16:05:00+00:00,2018,5,3,3/5/2018,16:05
China,S,2018-04-26 04:42:00+00:00,2018,4,26,26/04/2018,4:42
China,S,2018-04-10 04:25:00+00:00,2018,4,10,10/4/2018,4:25
China,S,2018-03-31 03:22:00+00:00,2018,3,31,31/03/2018,3:22
China,S,2018-03-29 17:50:00+00:00,2018,3,29,29/03/2018,17:50
China,S,2018-03-17 07:10:00+00:00,2018,3,17,17/03/2018,7:10
China,S,2018-02-12 05:10:00+00:00,2018,2,12,12/2/2018,5:10
China,S,2018-02-02 07:50:00+00:00,2018,2,2,2/2/2018,7:50
China,S,2018-01-25 05:39:00+00:00,2018,1,25,25/01/2018,5:39
China,S,2018-01-19 04:12:00+00:00,2018,1,19,19/01/2018,4:12
China,S,2018-01-13 07:20:00+00:00,2018,1,13,13/01/2018,7:20
China,S,2018-01-11 23:18:00+00:00,2018,1,11,11/1/2018,23:18
China,S,2018-01-09 03:24:00+00:00,2018,1,9,9/1/2018,3:24
China,S,2017-12-25 19:44:00+00:00,2017,12,25,25/12/2017,19:44
China,S,2017-12-23 04:14:00+00:00,2017,12,23,23/12/2017,4:14
China,S,2017-12-10 16:41:00+00:00,2017,12,10,10/12/2017,16:41
China,S,2017-12-03 04:11:00+00:00,2017,12,3,3/12/2017,4:11
China,S,2017-11-24 18:10:00+00:00,2017,11,24,24/11/2017,18:10
China,S,2017-11-21 04:50:00+00:00,2017,11,21,21/11/2017,4:50
China,S,2017-11-14 18:35:00+00:00,2017,11,14,14/11/2017,18:35
China,S,2017-11-05 11:45:00+00:00,2017,11,5,5/11/2017,11:45
China,S,2017-10-09 04:13:00+00:00,2017,10,9,9/10/2017,4:13
China,S,2017-09-29 04:21:00+00:00,2017,9,29,29/09/2017,4:21
China,S,2017-07-02 11:23:00+00:00,2017,7,2,2/7/2017,11:23
China,S,2017-06-18 16:12:00+00:00,2017,6,18,18/06/2017,16:12
China,S,2017-06-15 03:15:00+00:00,2017,6,15,15/06/2017,3:15
China,S,2017-04-20 11:41:00+00:00,2017,4,20,20/04/2017,11:41
China,S,2017-04-12 11:04:00+00:00,2017,4,12,12/4/2017,11:04
China,S,2017-03-02 23:53:00+00:00,2017,3,2,2/3/2017,23:53
China,S,2017-01-05 15:18:00+00:00,2017,1,5,5/1/2017,15:18
China,S,2016-12-28 03:23:00+00:00,2016,12,28,28/12/2016,3:23
China,S,2016-12-21 19:22:00+00:00,2016,12,21,21/12/2016,19:22
China,S,2016-12-10 16:11:00+00:00,2016,12,10,10/12/2016,16:11
China,S,2016-11-22 15:24:00+00:00,2016,11,22,22/11/2016,15:24
China,S,2016-11-11 23:14:00+00:00,2016,11,11,11/11/2016,23:14
China,S,2016-11-09 23:42:00+00:00,2016,11,9,9/11/2016,23:42
China,S,2016-11-03 12:42:00+00:00,2016,11,3,3/11/2016,12:42
China,S,2016-10-16 23:30:00+00:00,2016,10,16,16/10/2016,23:30
China,S,2016-09-15 14:04:00+00:00,2016,9,15,15/09/2016,14:04
China,S,2016-08-31 18:50:00+00:00,2016,8,31,31/08/2016,18:50
China,S,2016-08-15 17:40:00+00:00,2016,8,15,15/08/2016,17:40
China,S,2016-08-09 22:55:00+00:00,2016,8,9,9/8/2016,22:55
China,S,2016-08-05 16:22:00+00:00,2016,8,5,5/8/2016,16:22
China,S,2016-06-29 03:21:00+00:00,2016,6,29,29/06/2016,3:21
China,S,2016-06-25 12:00:00+00:00,2016,6,25,25/06/2016,12:00
China,S,2016-06-12 15:30:00+00:00,2016,6,12,12/6/2016,15:30
China,S,2016-05-30 03:17:00+00:00,2016,5,30,30/05/2016,3:17
China,S,2016-05-15 02:43:00+00:00,2016,5,15,15/05/2016,2:43
China,S,2016-04-05 17:38:00+00:00,2016,4,5,5/4/2016,17:38
China,S,2016-03-29 20:11:00+00:00,2016,3,29,29/03/2016,20:11
China,S,2016-02-01 07:29:00+00:00,2016,2,1,1/2/2016,7:29
China,S,2016-01-15 16:57:00+00:00,2016,1,15,15/01/2016,16:57
China,S,2015-09-25 00:00:00+00:00,2015,9,25,25/09/2015,0:00
China,S,2015-09-19 23:01:00+00:00,2015,9,19,19/09/2015,23:01
China,S,2014-11-21 06:37:00+00:00,2014,11,21,21/11/2014,6:37
China,S,2013-09-25 04:37:00+00:00,2013,9,25,25/09/2013,4:37
China,S,2013-06-11 09:38:00+00:00,2013,6,11,11/6/2013,9:38
China,S,2012-06-16 10:37:00+00:00,2012,6,16,16/06/2012,10:37
China,S,2011-10-31 21:58:00+00:00,2011,10,31,31/10/2011,21:58
China,S,2011-09-29 21:16:00+00:00,2011,9,29,29/09/2011,21:16
China,S,2008-11-05 00:15:00+00:00,2008,11,5,5/11/2008,0:15
China,S,2008-11-05 00:15:00+00:00,2008,11,5,5/11/2008,0:15
China,S,2008-10-29 16:53:00+00:00,2008,10,29,29/10/2008,16:53
China,S,2008-10-25 01:15:00+00:00,2008,10,25,25/10/2008,1:15
China,S,2008-09-28 13:10:00+00:00,2008,9,28,28/09/2008,13:10
China,S,2008-09-06 03:25:00+00:00,2008,9,6,6/9/2008,3:25
China,S,2008-06-09 12:15:00+00:00,2008,6,9,9/6/2008,12:15
China,S,2008-05-27 03:02:00+00:00,2008,5,27,27/05/2008,3:02
China,S,2008-04-25 15:35:00+00:00,2008,4,25,25/04/2008,15:35
China,S,2007-11-11 22:48:00+00:00,2007,11,11,11/11/2007,22:48
China,S,2007-10-24 10:05:00+00:00,2007,10,24,24/10/2007,10:05
China,S,2007-09-19 03:26:00+00:00,2007,9,19,19/09/2007,3:26
China,S,2007-07-05 20:08:00+00:00,2007,7,5,5/7/2007,20:08
China,S,2007-05-31 16:08:00+00:00,2007,5,31,31/05/2007,16:08
China,S,2007-05-25 07:12:00+00:00,2007,5,25,25/05/2007,7:12
China,S,2007-05-13 16:01:00+00:00,2007,5,13,13/05/2007,16:01
China,S,2007-04-13 20:11:00+00:00,2007,4,13,13/04/2007,20:11
China,S,2007-04-11 03:27:00+00:00,2007,4,11,11/4/2007,3:27
China,S,2007-02-02 16:28:00+00:00,2007,2,2,2/2/2007,16:28
China,S,2006-12-08 00:53:00+00:00,2006,12,8,8/12/2006,0:53
China,S,2006-10-28 16:20:00+00:00,2006,10,28,28/10/2006,16:20
China,S,2006-10-23 23:34:00+00:00,2006,10,23,23/10/2006,23:34
China,S,2006-09-12 16:02:00+00:00,2006,9,12,12/9/2006,16:02
China,S,2006-09-09 07:00:00+00:00,2006,9,9,9/9/2006,7:00
China,S,2006-04-26 22:48:00+00:00,2006,4,26,26/04/2006,22:48
China,S,2005-10-16 20:32:00+00:00,2005,10,16,16/10/2005,20:32
China,S,2005-08-29 08:45:00+00:00,2005,8,29,29/08/2005,8:45
China,S,2005-08-02 07:30:00+00:00,2005,8,2,2/8/2005,7:30
China,S,2005-07-05 22:40:00+00:00,2005,7,5,5/7/2005,22:40
China,S,2005-04-12 12:00:00+00:00,2005,4,12,12/4/2005,12:00
China,S,2004-11-18 10:45:00+00:00,2004,11,18,18/11/2004,10:45
China,S,2004-11-06 03:10:00+00:00,2004,11,6,6/11/2004,3:10
China,S,2004-10-19 01:20:00+00:00,2004,10,19,19/10/2004,1:20
China,S,2004-09-27 08:00:00+00:00,2004,9,27,27/09/2004,8:00
China,S,2004-09-08 23:14:00+00:00,2004,9,8,8/9/2004,23:14
China,S,2004-08-29 07:50:00+00:00,2004,8,29,29/08/2004,7:50
China,S,2004-07-25 07:05:00+00:00,2004,7,25,25/07/2004,7:05
China,S,2004-04-18 15:59:00+00:00,2004,4,18,18/04/2004,15:59
China,S,2003-12-29 19:06:00+00:00,2003,12,29,29/12/2003,19:06
China,S,2003-11-14 16:01:00+00:00,2003,11,14,14/11/2003,16:01
China,S,2003-11-03 07:20:00+00:00,2003,11,3,3/11/2003,7:20
China,S,2003-10-21 03:16:00+00:00,2003,10,21,21/10/2003,3:16
China,S,2003-10-15 01:00:00+00:00,2003,10,15,15/10/2003,1:00
China,S,2003-09-16 00:00:00+00:00,2003,9,16,16/09/2003,0:00
China,S,2003-05-24 16:34:00+00:00,2003,5,24,24/05/2003,16:34
China,S,2002-12-29 16:40:00+00:00,2002,12,29,29/12/2002,16:40
China,S,2002-10-27 03:17:00+00:00,2002,10,27,27/10/2002,3:17
China,S,2002-09-15 00:00:00+00:00,2002,9,15,15/09/2002,0:00
China,S,2002-05-15 01:50:00+00:00,2002,5,15,15/05/2002,1:50
China,S,2002-03-25 14:15:00+00:00,2002,3,25,25/03/2002,14:15
China,S,2001-01-09 17:00:00+00:00,2001,1,9,9/1/2001,17:00
China,S,2000-12-20 16:20:00+00:00,2000,12,20,20/12/2000,16:20
China,S,2000-10-30 16:02:00+00:00,2000,10,30,30/10/2000,16:02
China,S,2000-06-25 11:50:00+00:00,2000,6,25,25/06/2000,11:50
China,S,2000-01-25 16:45:00+00:00,2000,1,25,25/01/2000,16:45
China,S,1999-11-19 22:30:00+00:00,1999,11,19,19/11/1999,22:30
China,S,1999-10-14 03:15:00+00:00,1999,10,14,14/10/1999,3:15
China,S,1999-06-11 17:15:00+00:00,1999,6,11,11/6/1999,17:15
China,S,1999-05-10 01:33:00+00:00,1999,5,10,10/5/1999,1:33
China,S,1998-12-19 11:39:00+00:00,1998,12,19,19/12/1998,11:39
China,S,1998-08-19 23:01:00+00:00,1998,8,19,19/08/1998,23:01
China,S,1998-06-18 09:20:00+00:00,1998,6,18,18/06/1998,9:20
China,S,1998-05-30 10:00:00+00:00,1998,5,30,30/05/1998,10:00
China,S,1998-05-02 09:16:00+00:00,1998,5,2,2/5/1998,9:16
China,S,1998-03-25 17:01:00+00:00,1998,3,25,25/03/1998,17:01
China,S,1997-12-08 07:16:00+00:00,1997,12,8,8/12/1997,7:16
China,S,1997-10-16 19:13:00+00:00,1997,10,16,16/10/1997,19:13
China,S,1997-09-01 14:00:00+00:00,1997,9,1,1/9/1997,14:00
China,S,1997-08-19 17:50:00+00:00,1997,8,19,19/08/1997,17:50
China,S,1997-06-10 12:01:00+00:00,1997,6,10,10/6/1997,12:01
China,S,1997-05-11 16:17:00+00:00,1997,5,11,11/5/1997,16:17
China,S,1996-10-20 07:20:00+00:00,1996,10,20,20/10/1996,7:20
China,S,1996-08-18 10:27:00+00:00,1996,8,18,18/08/1996,10:27
China,S,1996-07-03 10:47:00+00:00,1996,7,3,3/7/1996,10:47
China,S,1996-02-14 19:01:00+00:00,1996,2,14,14/02/1996,19:01
China,S,1995-12-28 11:50:00+00:00,1995,12,28,28/12/1995,11:50
China,S,1995-11-28 11:30:00+00:00,1995,11,28,28/11/1995,11:30
China,S,1995-01-25 22:40:00+00:00,1995,1,25,25/01/1995,22:40
China,S,1994-11-29 17:02:00+00:00,1994,11,29,29/11/1994,17:02
China,S,1994-08-27 23:10:00+00:00,1994,8,27,27/08/1994,23:10
China,S,1994-07-21 10:55:00+00:00,1994,7,21,21/07/1994,10:55
China,S,1994-07-03 08:00:00+00:00,1994,7,3,3/7/1994,8:00
China,S,1994-02-08 08:34:00+00:00,1994,2,8,8/2/1994,8:34
China,S,1993-10-08 08:00:00+00:00,1993,10,8,8/10/1993,8:00
China,S,1992-12-21 11:21:00+00:00,1992,12,21,21/12/1992,11:21
China,S,1992-10-06 06:20:00+00:00,1992,10,6,6/10/1992,6:20
China,S,1992-08-13 23:00:00+00:00,1992,8,13,13/08/1992,23:00
China,S,1992-08-09 08:00:00+00:00,1992,8,9,9/8/1992,8:00
China,S,1991-12-28 12:00:00+00:00,1991,12,28,28/12/1991,12:00
China,S,1990-10-05 06:14:00+00:00,1990,10,5,5/10/1990,6:14
China,S,1990-09-03 00:53:00+00:00,1990,9,3,3/9/1990,0:53
China,S,1990-07-16 00:40:00+00:00,1990,7,16,16/07/1990,0:40
China,S,1990-04-07 13:30:00+00:00,1990,4,7,7/4/1990,13:30
China,S,1990-02-04 12:28:00+00:00,1990,2,4,4/2/1990,12:28
China,S,1988-12-22 12:40:00+00:00,1988,12,22,22/12/1988,12:40
China,S,1988-09-06 20:30:00+00:00,1988,9,6,6/9/1988,20:30
China,S,1988-08-05 07:29:00+00:00,1988,8,5,5/8/1988,7:29
China,S,1988-03-07 12:41:00+00:00,1988,3,7,7/3/1988,12:41
China,S,1987-09-09 07:15:00+00:00,1987,9,9,9/9/1987,7:15
China,S,1987-08-05 06:39:00+00:00,1987,8,5,5/8/1987,6:39
China,S,1986-10-06 05:40:00+00:00,1986,10,6,6/10/1986,5:40
China,S,1986-02-01 12:27:00+00:00,1986,2,1,1/2/1986,12:27
China,S,1985-10-21 05:04:00+00:00,1985,10,21,21/10/1985,5:04
China,S,1984-09-12 05:44:00+00:00,1984,9,12,12/9/1984,5:44
China,S,1984-04-08 11:20:00+00:00,1984,4,8,8/4/1984,11:20
China,S,1984-01-29 12:25:00+00:00,1984,1,29,29/01/1984,12:25
China,S,1983-08-19 06:00:00+00:00,1983,8,19,19/08/1983,6:00
China,S,1982-09-09 07:19:00+00:00,1982,9,9,9/9/1982,7:19
China,S,1981-09-19 21:28:00+00:00,1981,9,19,19/09/1981,21:28
China,S,1979-07-27 21:28:00+00:00,1979,7,27,27/07/1979,21:28
China,S,1978-04-15 16:39:00+00:00,1978,4,15,15/04/1978,16:39
China,S,1978-01-26 04:58:00+00:00,1978,1,26,26/01/1978,4:58
China,S,1977-09-14 00:15:00+00:00,1977,9,14,14/09/1977,0:15
China,S,1976-12-07 04:38:00+00:00,1976,12,7,7/12/1976,4:38
China,S,1976-11-10 09:05:00+00:00,1976,11,10,10/11/1976,9:05
China,S,1976-08-30 11:45:00+00:00,1976,8,30,30/08/1976,11:45
China,S,1975-12-16 09:21:00+00:00,1975,12,16,16/12/1975,9:21
China,S,1975-11-16 03:29:00+00:00,1975,11,16,16/11/1975,3:29
China,S,1975-07-26 13:30:00+00:00,1975,7,26,26/07/1975,13:30
China,S,1974-11-05 09:40:00+00:00,1974,11,5,5/11/1974,9:40
China,S,1974-07-12 13:55:00+00:00,1974,7,12,12/7/1974,13:55
China,S,1973-09-18 12:12:00+00:00,1973,9,18,18/09/1973,12:12
China,S,1972-08-10 00:32:00+00:00,1972,8,10,10/8/1972,0:32
China,S,1971-03-03 12:15:00+00:00,1971,3,3,3/3/1971,12:15
China,S,1970-04-24 13:35:00+00:00,1970,4,24,24/04/1970,13:35
China,S,1969-11-16 00:00:00+00:00,1969,11,16,16/11/1969,0:00
France,S,1971-11-04 21:10:00+00:00,1971,11,4,4/11/1971,21:10
Australia,S,1970-06-12 06:06:00+00:00,1970,6,12,12/6/1970,6:06
Australia,S,1969-07-03 08:06:00+00:00,1969,7,3,3/7/1969,8:06
